protein_id,orthogroup
TrH2-TrispH2-011241,OG0000304
TrH2-TrispH2-003205,OG0000305
TrH2-TrispH2-003750,OG0000305
TrH2-TrispH2-003751,OG0000305
TrH2-TrispH2-003752,OG0000305
TrH2-TrispH2-003753,OG0000305
TrH2-TrispH2-003754,OG0000305
TrH2-TrispH2-003755,OG0000305
TrH2-TrispH2-006881,OG0000305
TrH2-TrispH2-008664,OG0000305
TrH2-TrispH2-010393,OG0000305
TrH2-TrispH2-000429,OG0000307
TrH2-TrispH2-001686,OG0000307
TrH2-TrispH2-001600,OG0000308
TrH2-TrispH2-006545,OG0000308
TrH2-TrispH2-010298,OG0000308
TrH2-TrispH2-010299,OG0000308
TrH2-TrispH2-003825,OG0000309
TrH2-TrispH2-003826,OG0000309
TrH2-TrispH2-007703,OG0000311
TrH2-TrispH2-010022,OG0000312
TrH2-TrispH2-001002,OG0000313
TrH2-TrispH2-002053,OG0000313
TrH2-TrispH2-010052,OG0000313
TrH2-TrispH2-000744,OG0000315
TrH2-TrispH2-001403,OG0000316
TrH2-TrispH2-004629,OG0000316
TrH2-TrispH2-007314,OG0000316
TrH2-TrispH2-007316,OG0000316
TrH2-TrispH2-007317,OG0000316
TrH2-TrispH2-006088,OG0000317
TrH2-TrispH2-009285,OG0000317
TrH2-TrispH2-009287,OG0000317
TrH2-TrispH2-010329,OG0000317
TrH2-TrispH2-011040,OG0000317
TrH2-TrispH2-011161,OG0000317
TrH2-TrispH2-011162,OG0000317
TrH2-TrispH2-011164,OG0000317
TrH2-TrispH2-011166,OG0000317
TrH2-TrispH2-011385,OG0000317
TrH2-TrispH2-011491,OG0000317
TrH2-TrispH2-011809,OG0000317
TrH2-TrispH2-011950,OG0000317
TrH2-TrispH2-011951,OG0000317
TrH2-TrispH2-012071,OG0000317
TrH2-TrispH2-012107,OG0000317
TrH2-TrispH2-012162,OG0000317
TrH2-TrispH2-000842,OG0000318
TrH2-TrispH2-000843,OG0000318
TrH2-TrispH2-001731,OG0000318
TrH2-TrispH2-006688,OG0000318
TrH2-TrispH2-008493,OG0000318
TrH2-TrispH2-000252,OG0000319
TrH2-TrispH2-002298,OG0000319
TrH2-TrispH2-002457,OG0000319
TrH2-TrispH2-011427,OG0000319
TrH2-TrispH2-007988,OG0000323
TrH2-TrispH2-011015,OG0000323
TrH2-TrispH2-002818,OG0000325
TrH2-TrispH2-003115,OG0000325
TrH2-TrispH2-000468,OG0000327
TrH2-TrispH2-001437,OG0000327
TrH2-TrispH2-008104,OG0000327
TrH2-TrispH2-010792,OG0000327
TrH2-TrispH2-004980,OG0000328
TrH2-TrispH2-008599,OG0000328
TrH2-TrispH2-010308,OG0000328
TrH2-TrispH2-011117,OG0000328
TrH2-TrispH2-005067,OG0000329
TrH2-TrispH2-001636,OG0000330
TrH2-TrispH2-001716,OG0000330
TrH2-TrispH2-005224,OG0000330
TrH2-TrispH2-010316,OG0000330
TrH2-TrispH2-002898,OG0000331
TrH2-TrispH2-003948,OG0000331
TrH2-TrispH2-007433,OG0000331
TrH2-TrispH2-000191,OG0000332
TrH2-TrispH2-002236,OG0000332
TrH2-TrispH2-002237,OG0000332
TrH2-TrispH2-002238,OG0000332
TrH2-TrispH2-008534,OG0000332
TrH2-TrispH2-002776,OG0000333
TrH2-TrispH2-001138,OG0000335
TrH2-TrispH2-005028,OG0000335
TrH2-TrispH2-000208,OG0000336
TrH2-TrispH2-000209,OG0000336
TrH2-TrispH2-002456,OG0000336
TrH2-TrispH2-001278,OG0000338
TrH2-TrispH2-005459,OG0000338
TrH2-TrispH2-006365,OG0000339
TrH2-TrispH2-006366,OG0000339
TrH2-TrispH2-006367,OG0000339
TrH2-TrispH2-007960,OG0000339
TrH2-TrispH2-008146,OG0000339
TrH2-TrispH2-008531,OG0000339
TrH2-TrispH2-010759,OG0000339
TrH2-TrispH2-006216,OG0000341
TrH2-TrispH2-006217,OG0000341
TrH2-TrispH2-006218,OG0000341
TrH2-TrispH2-006351,OG0000341
TrH2-TrispH2-006352,OG0000341
TrH2-TrispH2-000422,OG0000342
TrH2-TrispH2-001798,OG0000343
TrH2-TrispH2-001800,OG0000343
TrH2-TrispH2-001801,OG0000343
TrH2-TrispH2-001802,OG0000343
TrH2-TrispH2-001803,OG0000343
TrH2-TrispH2-001804,OG0000343
TrH2-TrispH2-008788,OG0000343
TrH2-TrispH2-008789,OG0000343
TrH2-TrispH2-008790,OG0000343
TrH2-TrispH2-008791,OG0000343
TrH2-TrispH2-008792,OG0000343
TrH2-TrispH2-008793,OG0000343
TrH2-TrispH2-008794,OG0000343
TrH2-TrispH2-008795,OG0000343
TrH2-TrispH2-011856,OG0000343
TrH2-TrispH2-011857,OG0000343
TrH2-TrispH2-009823,OG0000344
TrH2-TrispH2-009824,OG0000344
TrH2-TrispH2-009825,OG0000344
TrH2-TrispH2-009826,OG0000344
TrH2-TrispH2-009831,OG0000344
TrH2-TrispH2-009832,OG0000344
TrH2-TrispH2-009833,OG0000344
TrH2-TrispH2-011251,OG0000344
TrH2-TrispH2-011252,OG0000344
TrH2-TrispH2-011709,OG0000344
TrH2-TrispH2-011711,OG0000344
TrH2-TrispH2-012150,OG0000344
TrH2-TrispH2-012168,OG0000344
TrH2-TrispH2-001642,OG0000348
TrH2-TrispH2-005355,OG0000348
TrH2-TrispH2-005910,OG0000348
TrH2-TrispH2-008276,OG0000348
TrH2-TrispH2-008631,OG0000348
TrH2-TrispH2-008632,OG0000348
TrH2-TrispH2-009366,OG0000348
TrH2-TrispH2-010789,OG0000349
TrH2-TrispH2-000417,OG0000350
TrH2-TrispH2-003309,OG0000350
TrH2-TrispH2-003386,OG0000350
TrH2-TrispH2-004835,OG0000350
TrH2-TrispH2-007500,OG0000350
TrH2-TrispH2-007501,OG0000350
TrH2-TrispH2-010187,OG0000350
TrH2-TrispH2-000097,OG0000351
TrH2-TrispH2-004971,OG0000351
TrH2-TrispH2-005201,OG0000351
TrH2-TrispH2-006572,OG0000351
TrH2-TrispH2-007093,OG0000351
TrH2-TrispH2-008739,OG0000351
TrH2-TrispH2-000851,OG0000352
TrH2-TrispH2-001450,OG0000353
TrH2-TrispH2-001646,OG0000353
TrH2-TrispH2-002778,OG0000353
TrH2-TrispH2-007283,OG0000353
TrH2-TrispH2-007284,OG0000353
TrH2-TrispH2-009380,OG0000353
TrH2-TrispH2-000749,OG0000355
TrH2-TrispH2-001599,OG0000355
TrH2-TrispH2-003846,OG0000355
TrH2-TrispH2-005383,OG0000355
TrH2-TrispH2-007818,OG0000355
TrH2-TrispH2-010031,OG0000355
TrH2-TrispH2-004307,OG0000358
TrH2-TrispH2-004312,OG0000358
TrH2-TrispH2-010810,OG0000358
TrH2-TrispH2-004342,OG0000359
TrH2-TrispH2-007482,OG0000359
TrH2-TrispH2-011519,OG0000359
TrH2-TrispH2-007778,OG0000361
TrH2-TrispH2-002851,OG0000367
TrH2-TrispH2-006284,OG0000367
TrH2-TrispH2-002454,OG0000368
TrH2-TrispH2-006507,OG0000368
TrH2-TrispH2-006508,OG0000368
TrH2-TrispH2-000974,OG0000369
TrH2-TrispH2-010780,OG0000369
TrH2-TrispH2-000512,OG0000370
TrH2-TrispH2-003889,OG0000370
TrH2-TrispH2-004676,OG0000370
TrH2-TrispH2-005413,OG0000370
TrH2-TrispH2-004552,OG0000371
TrH2-TrispH2-005838,OG0000371
TrH2-TrispH2-009346,OG0000371
TrH2-TrispH2-001420,OG0000372
TrH2-TrispH2-004716,OG0000372
TrH2-TrispH2-004830,OG0000374
TrH2-TrispH2-004831,OG0000374
TrH2-TrispH2-007509,OG0000374
TrH2-TrispH2-003332,OG0000376
TrH2-TrispH2-003333,OG0000376
TrH2-TrispH2-009069,OG0000376
TrH2-TrispH2-004559,OG0000378
TrH2-TrispH2-004930,OG0000378
TrH2-TrispH2-007137,OG0000378
TrH2-TrispH2-007139,OG0000378
TrH2-TrispH2-000522,OG0000379
TrH2-TrispH2-009295,OG0000380
TrH2-TrispH2-003942,OG0000381
TrH2-TrispH2-003943,OG0000381
TrH2-TrispH2-006026,OG0000381
TrH2-TrispH2-002584,OG0000382
TrH2-TrispH2-002585,OG0000382
TrH2-TrispH2-002876,OG0000382
TrH2-TrispH2-000007,OG0000383
TrH2-TrispH2-007560,OG0000383
TrH2-TrispH2-001739,OG0000384
TrH2-TrispH2-003166,OG0000384
TrH2-TrispH2-003167,OG0000384
TrH2-TrispH2-002082,OG0000385
TrH2-TrispH2-005088,OG0000385
TrH2-TrispH2-010583,OG0000385
TrH2-TrispH2-000295,OG0000386
TrH2-TrispH2-005650,OG0000386
TrH2-TrispH2-005651,OG0000386
TrH2-TrispH2-007106,OG0000386
TrH2-TrispH2-009492,OG0000386
TrH2-TrispH2-009058,OG0000387
TrH2-TrispH2-009780,OG0000387
TrH2-TrispH2-010028,OG0000387
TrH2-TrispH2-010424,OG0000387
TrH2-TrispH2-010428,OG0000387
TrH2-TrispH2-010429,OG0000387
TrH2-TrispH2-010430,OG0000387
TrH2-TrispH2-010431,OG0000387
TrH2-TrispH2-010432,OG0000387
TrH2-TrispH2-006735,OG0000388
TrH2-TrispH2-006736,OG0000388
TrH2-TrispH2-012205,OG0000389
TrH2-TrispH2-005616,OG0000391
TrH2-TrispH2-007682,OG0000391
TrH2-TrispH2-002122,OG0000392
TrH2-TrispH2-004981,OG0000392
TrH2-TrispH2-002895,OG0000393
TrH2-TrispH2-004418,OG0000393
TrH2-TrispH2-001305,OG0000394
TrH2-TrispH2-002321,OG0000394
TrH2-TrispH2-009772,OG0000394
TrH2-TrispH2-000513,OG0000395
TrH2-TrispH2-001970,OG0000395
TrH2-TrispH2-001992,OG0000395
TrH2-TrispH2-001993,OG0000395
TrH2-TrispH2-001994,OG0000395
TrH2-TrispH2-005438,OG0000395
TrH2-TrispH2-006923,OG0000395
TrH2-TrispH2-009564,OG0000395
TrH2-TrispH2-002842,OG0000398
TrH2-TrispH2-003438,OG0000398
TrH2-TrispH2-004249,OG0000398
TrH2-TrispH2-004595,OG0000400
TrH2-TrispH2-004596,OG0000400
TrH2-TrispH2-004597,OG0000400
TrH2-TrispH2-007869,OG0000400
TrH2-TrispH2-000138,OG0000401
TrH2-TrispH2-009685,OG0000401
TrH2-TrispH2-009687,OG0000401
TrH2-TrispH2-005305,OG0000403
TrH2-TrispH2-005409,OG0000403
TrH2-TrispH2-009156,OG0000403
TrH2-TrispH2-000873,OG0000405
TrH2-TrispH2-000875,OG0000405
TrH2-TrispH2-000876,OG0000405
TrH2-TrispH2-001988,OG0000405
TrH2-TrispH2-001991,OG0000405
TrH2-TrispH2-010310,OG0000405
TrH2-TrispH2-011792,OG0000405
TrH2-TrispH2-005237,OG0000406
TrH2-TrispH2-007757,OG0000406
TrH2-TrispH2-007758,OG0000406
TrH2-TrispH2-009892,OG0000406
TrH2-TrispH2-009893,OG0000406
TrH2-TrispH2-008304,OG0000407
TrH2-TrispH2-008463,OG0000408
TrH2-TrispH2-001762,OG0000409
TrH2-TrispH2-004649,OG0000410
TrH2-TrispH2-008803,OG0000410
TrH2-TrispH2-008813,OG0000410
TrH2-TrispH2-009482,OG0000410
TrH2-TrispH2-009483,OG0000410
TrH2-TrispH2-009484,OG0000410
TrH2-TrispH2-009485,OG0000410
TrH2-TrispH2-011185,OG0000410
TrH2-TrispH2-011187,OG0000410
TrH2-TrispH2-011188,OG0000410
TrH2-TrispH2-011477,OG0000410
TrH2-TrispH2-011478,OG0000410
TrH2-TrispH2-011479,OG0000410
TrH2-TrispH2-011480,OG0000410
TrH2-TrispH2-005996,OG0000416
TrH2-TrispH2-003392,OG0000417
TrH2-TrispH2-003393,OG0000417
TrH2-TrispH2-003180,OG0000418
TrH2-TrispH2-001466,OG0000419
TrH2-TrispH2-009500,OG0000419
TrH2-TrispH2-007460,OG0000420
TrH2-TrispH2-007835,OG0000422
TrH2-TrispH2-008197,OG0000422
TrH2-TrispH2-010114,OG0000422
TrH2-TrispH2-000855,OG0000424
TrH2-TrispH2-001345,OG0000424
TrH2-TrispH2-003480,OG0000425
TrH2-TrispH2-006787,OG0000426
TrH2-TrispH2-006789,OG0000426
TrH2-TrispH2-001064,OG0000427
TrH2-TrispH2-006183,OG0000427
TrH2-TrispH2-000548,OG0000428
TrH2-TrispH2-009915,OG0000428
TrH2-TrispH2-001644,OG0000429
TrH2-TrispH2-009632,OG0000429
TrH2-TrispH2-009842,OG0000429
TrH2-TrispH2-007438,OG0000430
TrH2-TrispH2-007439,OG0000430
TrH2-TrispH2-010827,OG0000430
TrH2-TrispH2-002002,OG0000431
TrH2-TrispH2-010842,OG0000431
TrH2-TrispH2-000812,OG0000435
TrH2-TrispH2-004318,OG0000435
TrH2-TrispH2-007961,OG0000435
TrH2-TrispH2-007963,OG0000435
TrH2-TrispH2-007964,OG0000435
TrH2-TrispH2-008924,OG0000435
TrH2-TrispH2-003678,OG0000437
TrH2-TrispH2-009381,OG0000437
TrH2-TrispH2-000658,OG0000438
TrH2-TrispH2-000660,OG0000438
TrH2-TrispH2-000662,OG0000438
TrH2-TrispH2-001093,OG0000438
TrH2-TrispH2-001094,OG0000438
TrH2-TrispH2-004683,OG0000438
TrH2-TrispH2-005505,OG0000438
TrH2-TrispH2-008695,OG0000438
TrH2-TrispH2-011960,OG0000438
TrH2-TrispH2-011961,OG0000438
TrH2-TrispH2-007586,OG0000439
TrH2-TrispH2-007717,OG0000439
TrH2-TrispH2-000504,OG0000440
TrH2-TrispH2-005116,OG0000441
TrH2-TrispH2-007358,OG0000442
TrH2-TrispH2-007360,OG0000442
TrH2-TrispH2-007209,OG0000444
TrH2-TrispH2-009920,OG0000444
TrH2-TrispH2-011528,OG0000444
TrH2-TrispH2-002798,OG0000445
TrH2-TrispH2-002800,OG0000445
TrH2-TrispH2-002801,OG0000445
TrH2-TrispH2-002802,OG0000445
TrH2-TrispH2-002803,OG0000445
TrH2-TrispH2-002804,OG0000445
TrH2-TrispH2-005663,OG0000445
TrH2-TrispH2-009059,OG0000445
TrH2-TrispH2-009060,OG0000445
TrH2-TrispH2-009063,OG0000445
TrH2-TrispH2-005511,OG0000446
TrH2-TrispH2-008244,OG0000446
TrH2-TrispH2-000718,OG0000447
TrH2-TrispH2-008687,OG0000447
TrH2-TrispH2-008689,OG0000447
TrH2-TrispH2-009234,OG0000447
TrH2-TrispH2-009235,OG0000447
TrH2-TrispH2-009237,OG0000447
TrH2-TrispH2-009239,OG0000447
TrH2-TrispH2-009242,OG0000447
TrH2-TrispH2-009243,OG0000447
TrH2-TrispH2-010672,OG0000447
TrH2-TrispH2-011554,OG0000453
TrH2-TrispH2-011785,OG0000453
TrH2-TrispH2-004506,OG0000455
TrH2-TrispH2-007740,OG0000455
TrH2-TrispH2-011032,OG0000455
TrH2-TrispH2-002621,OG0000458
TrH2-TrispH2-002562,OG0000460
TrH2-TrispH2-009515,OG0000460
TrH2-TrispH2-005073,OG0000461
TrH2-TrispH2-005745,OG0000462
TrH2-TrispH2-005689,OG0000463
TrH2-TrispH2-001544,OG0000464
TrH2-TrispH2-004383,OG0000465
TrH2-TrispH2-004384,OG0000465
TrH2-TrispH2-009097,OG0000465
TrH2-TrispH2-011080,OG0000465
TrH2-TrispH2-011531,OG0000465
TrH2-TrispH2-011786,OG0000465
TrH2-TrispH2-011956,OG0000465
TrH2-TrispH2-001404,OG0000472
TrH2-TrispH2-006160,OG0000473
TrH2-TrispH2-006161,OG0000473
TrH2-TrispH2-004735,OG0000475
TrH2-TrispH2-006382,OG0000478
TrH2-TrispH2-006383,OG0000478
TrH2-TrispH2-006384,OG0000478
TrH2-TrispH2-008374,OG0000479
TrH2-TrispH2-008375,OG0000479
TrH2-TrispH2-010471,OG0000479
TrH2-TrispH2-008595,OG0000480
TrH2-TrispH2-000226,OG0000482
TrH2-TrispH2-000228,OG0000482
TrH2-TrispH2-011126,OG0000482
TrH2-TrispH2-007589,OG0000483
TrH2-TrispH2-007590,OG0000483
TrH2-TrispH2-007593,OG0000483
TrH2-TrispH2-007594,OG0000483
TrH2-TrispH2-000986,OG0000484
TrH2-TrispH2-002539,OG0000484
TrH2-TrispH2-003351,OG0000484
TrH2-TrispH2-006421,OG0000485
TrH2-TrispH2-011139,OG0000485
TrH2-TrispH2-011351,OG0000485
TrH2-TrispH2-005790,OG0000486
TrH2-TrispH2-002099,OG0000487
TrH2-TrispH2-007333,OG0000489
TrH2-TrispH2-008821,OG0000489
TrH2-TrispH2-008824,OG0000489
TrH2-TrispH2-008825,OG0000489
TrH2-TrispH2-008826,OG0000489
TrH2-TrispH2-001057,OG0000491
TrH2-TrispH2-001074,OG0000491
TrH2-TrispH2-007726,OG0000491
TrH2-TrispH2-007727,OG0000491
TrH2-TrispH2-007752,OG0000491
TrH2-TrispH2-000333,OG0000493
TrH2-TrispH2-000334,OG0000493
TrH2-TrispH2-003578,OG0000493
TrH2-TrispH2-004167,OG0000493
TrH2-TrispH2-003065,OG0000495
TrH2-TrispH2-004147,OG0000496
TrH2-TrispH2-007878,OG0000496
TrH2-TrispH2-010586,OG0000496
TrH2-TrispH2-001069,OG0000497
TrH2-TrispH2-001426,OG0000497
TrH2-TrispH2-004582,OG0000497
TrH2-TrispH2-005857,OG0000497
TrH2-TrispH2-006473,OG0000497
TrH2-TrispH2-010466,OG0000498
TrH2-TrispH2-002316,OG0000499
TrH2-TrispH2-006777,OG0000499
TrH2-TrispH2-008189,OG0000499
TrH2-TrispH2-004263,OG0000500
TrH2-TrispH2-004264,OG0000500
TrH2-TrispH2-004265,OG0000500
TrH2-TrispH2-004266,OG0000500
TrH2-TrispH2-004267,OG0000500
TrH2-TrispH2-007999,OG0000500
TrH2-TrispH2-011694,OG0000500
TrH2-TrispH2-011695,OG0000500
TrH2-TrispH2-011817,OG0000500
TrH2-TrispH2-011818,OG0000500
TrH2-TrispH2-003368,OG0000501
TrH2-TrispH2-003369,OG0000501
TrH2-TrispH2-003370,OG0000501
TrH2-TrispH2-002870,OG0000502
TrH2-TrispH2-005955,OG0000502
TrH2-TrispH2-006442,OG0000503
TrH2-TrispH2-009681,OG0000503
TrH2-TrispH2-009751,OG0000503
TrH2-TrispH2-001532,OG0000504
TrH2-TrispH2-007968,OG0000504
TrH2-TrispH2-011892,OG0000504
TrH2-TrispH2-001214,OG0000505
TrH2-TrispH2-007862,OG0000505
TrH2-TrispH2-007019,OG0000506
TrH2-TrispH2-002086,OG0000507
TrH2-TrispH2-002087,OG0000507
TrH2-TrispH2-002088,OG0000507
TrH2-TrispH2-007341,OG0000507
TrH2-TrispH2-007342,OG0000507
TrH2-TrispH2-008819,OG0000507
TrH2-TrispH2-010616,OG0000507
TrH2-TrispH2-010617,OG0000507
TrH2-TrispH2-010843,OG0000507
TrH2-TrispH2-010845,OG0000507
TrH2-TrispH2-010846,OG0000507
TrH2-TrispH2-010847,OG0000507
TrH2-TrispH2-011506,OG0000507
TrH2-TrispH2-001412,OG0000509
TrH2-TrispH2-001413,OG0000509
TrH2-TrispH2-001414,OG0000509
TrH2-TrispH2-001415,OG0000509
TrH2-TrispH2-000302,OG0000511
TrH2-TrispH2-002490,OG0000511
TrH2-TrispH2-006128,OG0000511
TrH2-TrispH2-001314,OG0000512
TrH2-TrispH2-000567,OG0000513
TrH2-TrispH2-003714,OG0000513
TrH2-TrispH2-004206,OG0000514
TrH2-TrispH2-006388,OG0000514
TrH2-TrispH2-009077,OG0000514
TrH2-TrispH2-002563,OG0000515
TrH2-TrispH2-006396,OG0000515
TrH2-TrispH2-007113,OG0000515
TrH2-TrispH2-007244,OG0000516
TrH2-TrispH2-002113,OG0000517
TrH2-TrispH2-002115,OG0000517
TrH2-TrispH2-003864,OG0000517
TrH2-TrispH2-007028,OG0000517
TrH2-TrispH2-007263,OG0000518
TrH2-TrispH2-011763,OG0000518
TrH2-TrispH2-011888,OG0000518
TrH2-TrispH2-011952,OG0000518
TrH2-TrispH2-004905,OG0000519
TrH2-TrispH2-004994,OG0000519
TrH2-TrispH2-004995,OG0000519
TrH2-TrispH2-004996,OG0000519
TrH2-TrispH2-006154,OG0000519
TrH2-TrispH2-006155,OG0000519
TrH2-TrispH2-006156,OG0000519
TrH2-TrispH2-008640,OG0000519
TrH2-TrispH2-011680,OG0000519
TrH2-TrispH2-005460,OG0000520
TrH2-TrispH2-006797,OG0000520
TrH2-TrispH2-006798,OG0000520
TrH2-TrispH2-006799,OG0000520
TrH2-TrispH2-007619,OG0000521
TrH2-TrispH2-003885,OG0000522
TrH2-TrispH2-008013,OG0000523
TrH2-TrispH2-010244,OG0000523
TrH2-TrispH2-011081,OG0000523
TrH2-TrispH2-011082,OG0000523
TrH2-TrispH2-011083,OG0000523
TrH2-TrispH2-011770,OG0000523
TrH2-TrispH2-011771,OG0000523
TrH2-TrispH2-011773,OG0000523
TrH2-TrispH2-011979,OG0000523
TrH2-TrispH2-008926,OG0000528
TrH2-TrispH2-005502,OG0000529
TrH2-TrispH2-002301,OG0000531
TrH2-TrispH2-009188,OG0000531
TrH2-TrispH2-003991,OG0000532
TrH2-TrispH2-006067,OG0000534
TrH2-TrispH2-008732,OG0000534
TrH2-TrispH2-002577,OG0000537
TrH2-TrispH2-006304,OG0000537
TrH2-TrispH2-000077,OG0000538
TrH2-TrispH2-004072,OG0000538
TrH2-TrispH2-004520,OG0000539
TrH2-TrispH2-005212,OG0000539
TrH2-TrispH2-008872,OG0000539
TrH2-TrispH2-008873,OG0000539
TrH2-TrispH2-008874,OG0000539
TrH2-TrispH2-009026,OG0000539
TrH2-TrispH2-009072,OG0000539
TrH2-TrispH2-009073,OG0000539
TrH2-TrispH2-009383,OG0000539
TrH2-TrispH2-011441,OG0000539
TrH2-TrispH2-011442,OG0000539
TrH2-TrispH2-011794,OG0000539
TrH2-TrispH2-011795,OG0000539
TrH2-TrispH2-011957,OG0000539
TrH2-TrispH2-006768,OG0000540
TrH2-TrispH2-006770,OG0000540
TrH2-TrispH2-006771,OG0000540
TrH2-TrispH2-010482,OG0000540
TrH2-TrispH2-001559,OG0000541
TrH2-TrispH2-008912,OG0000542
TrH2-TrispH2-008913,OG0000542
TrH2-TrispH2-009746,OG0000542
TrH2-TrispH2-010656,OG0000542
TrH2-TrispH2-010657,OG0000542
TrH2-TrispH2-010658,OG0000542
TrH2-TrispH2-010659,OG0000542
TrH2-TrispH2-010660,OG0000542
TrH2-TrispH2-011609,OG0000542
TrH2-TrispH2-011610,OG0000542
TrH2-TrispH2-011611,OG0000542
TrH2-TrispH2-011652,OG0000542
TrH2-TrispH2-011654,OG0000542
TrH2-TrispH2-011799,OG0000542
TrH2-TrispH2-012052,OG0000542
TrH2-TrispH2-008434,OG0000543
TrH2-TrispH2-008435,OG0000543
TrH2-TrispH2-008993,OG0000543
TrH2-TrispH2-010911,OG0000543
TrH2-TrispH2-010915,OG0000543
TrH2-TrispH2-010916,OG0000543
TrH2-TrispH2-011062,OG0000543
TrH2-TrispH2-011063,OG0000543
TrH2-TrispH2-011065,OG0000543
TrH2-TrispH2-011066,OG0000543
TrH2-TrispH2-011433,OG0000543
TrH2-TrispH2-011834,OG0000543
TrH2-TrispH2-012110,OG0000543
TrH2-TrispH2-001062,OG0000544
TrH2-TrispH2-002219,OG0000544
TrH2-TrispH2-002226,OG0000544
TrH2-TrispH2-006012,OG0000544
TrH2-TrispH2-008502,OG0000544
TrH2-TrispH2-012081,OG0000544
TrH2-TrispH2-001873,OG0000547
TrH2-TrispH2-003604,OG0000547
TrH2-TrispH2-007606,OG0000547
TrH2-TrispH2-010848,OG0000547
TrH2-TrispH2-010849,OG0000547
TrH2-TrispH2-003766,OG0000548
TrH2-TrispH2-006206,OG0000548
TrH2-TrispH2-005596,OG0000549
TrH2-TrispH2-005605,OG0000549
TrH2-TrispH2-001621,OG0000550
TrH2-TrispH2-010404,OG0000550
TrH2-TrispH2-010560,OG0000550
TrH2-TrispH2-010561,OG0000550
TrH2-TrispH2-001725,OG0000551
TrH2-TrispH2-005815,OG0000551
TrH2-TrispH2-011510,OG0000551
TrH2-TrispH2-006070,OG0000552
TrH2-TrispH2-006072,OG0000552
TrH2-TrispH2-006076,OG0000552
TrH2-TrispH2-006078,OG0000552
TrH2-TrispH2-006079,OG0000552
TrH2-TrispH2-006080,OG0000552
TrH2-TrispH2-006081,OG0000552
TrH2-TrispH2-006082,OG0000552
TrH2-TrispH2-006083,OG0000552
TrH2-TrispH2-002958,OG0000553
TrH2-TrispH2-002968,OG0000553
TrH2-TrispH2-002969,OG0000553
TrH2-TrispH2-002970,OG0000553
TrH2-TrispH2-001135,OG0000554
TrH2-TrispH2-010177,OG0000554
TrH2-TrispH2-002230,OG0000555
TrH2-TrispH2-002526,OG0000555
TrH2-TrispH2-000543,OG0000556
TrH2-TrispH2-011829,OG0000556
TrH2-TrispH2-001663,OG0000557
TrH2-TrispH2-006913,OG0000557
TrH2-TrispH2-006225,OG0000558
TrH2-TrispH2-009530,OG0000558
TrH2-TrispH2-002684,OG0000559
TrH2-TrispH2-002700,OG0000559
TrH2-TrispH2-002701,OG0000559
TrH2-TrispH2-003448,OG0000559
TrH2-TrispH2-003449,OG0000559
TrH2-TrispH2-003450,OG0000559
TrH2-TrispH2-003452,OG0000559
TrH2-TrispH2-008274,OG0000559
TrH2-TrispH2-011912,OG0000559
TrH2-TrispH2-009021,OG0000562
TrH2-TrispH2-001098,OG0000564
TrH2-TrispH2-001875,OG0000564
TrH2-TrispH2-000509,OG0000565
TrH2-TrispH2-003638,OG0000565
TrH2-TrispH2-006733,OG0000565
TrH2-TrispH2-001914,OG0000567
TrH2-TrispH2-009609,OG0000567
TrH2-TrispH2-007916,OG0000568
TrH2-TrispH2-008560,OG0000568
TrH2-TrispH2-008563,OG0000568
TrH2-TrispH2-008564,OG0000568
TrH2-TrispH2-011513,OG0000568
TrH2-TrispH2-011515,OG0000568
TrH2-TrispH2-011743,OG0000568
TrH2-TrispH2-011744,OG0000568
TrH2-TrispH2-012003,OG0000568
TrH2-TrispH2-001081,OG0000569
TrH2-TrispH2-006987,OG0000569
TrH2-TrispH2-000819,OG0000570
TrH2-TrispH2-007640,OG0000570
TrH2-TrispH2-009445,OG0000571
TrH2-TrispH2-009461,OG0000572
TrH2-TrispH2-000391,OG0000573
TrH2-TrispH2-005779,OG0000573
TrH2-TrispH2-001959,OG0000574
TrH2-TrispH2-004732,OG0000574
TrH2-TrispH2-006372,OG0000574
TrH2-TrispH2-004709,OG0000575
TrH2-TrispH2-005793,OG0000575
TrH2-TrispH2-009155,OG0000575
TrH2-TrispH2-010330,OG0000575
TrH2-TrispH2-011118,OG0000575
TrH2-TrispH2-011119,OG0000575
TrH2-TrispH2-011488,OG0000575
TrH2-TrispH2-011489,OG0000575
TrH2-TrispH2-011490,OG0000575
TrH2-TrispH2-011584,OG0000575
TrH2-TrispH2-012008,OG0000575
TrH2-TrispH2-012022,OG0000575
TrH2-TrispH2-006942,OG0000579
TrH2-TrispH2-010021,OG0000579
TrH2-TrispH2-010340,OG0000580
TrH2-TrispH2-008292,OG0000583
TrH2-TrispH2-008293,OG0000583
TrH2-TrispH2-010142,OG0000585
TrH2-TrispH2-010143,OG0000585
TrH2-TrispH2-010144,OG0000585
TrH2-TrispH2-007858,OG0000586
TrH2-TrispH2-000379,OG0000587
TrH2-TrispH2-005444,OG0000588
TrH2-TrispH2-010374,OG0000588
TrH2-TrispH2-000072,OG0000589
TrH2-TrispH2-004617,OG0000589
TrH2-TrispH2-010373,OG0000589
TrH2-TrispH2-006263,OG0000590
TrH2-TrispH2-010178,OG0000590
TrH2-TrispH2-010179,OG0000590
TrH2-TrispH2-010180,OG0000590
TrH2-TrispH2-010181,OG0000590
TrH2-TrispH2-010182,OG0000590
TrH2-TrispH2-010183,OG0000590
TrH2-TrispH2-011194,OG0000590
